ImageURN,TextURN
"urn:cite:ecod:einsiedeln121img.sbe_0121_102@0.2763,0.7367,0.6316,0.0615",
"urn:cite:ecod:einsiedeln121img.sbe_0121_102@0.3504,0.7937,0.5596,0.0615",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.1241,0.0533,0.5135,0.0773",Page 103
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.0691,0.1238,0.6036,0.0735",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.1341,0.1928,0.5275,0.0578",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.1351,0.2498,0.4144,0.0555",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.0731,0.3016,0.7047,0.0645",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.1361,0.3616,0.5756,0.0645",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.1331,0.4216,0.5495,0.0645",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.0661,0.4914,0.6336,0.063",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.1351,0.5454,0.5475,0.0683",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.1421,0.6107,0.6496,0.0683",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.1431,0.6737,0.5776,0.0593",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.1441,0.7052,0.6657,0.093",
"urn:cite:ecod:einsiedeln121img.sbe_0121_103@0.0651,0.7967,0.6256,0.0585",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.3574,0.072,0.5035,0.0615",Page 104
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.3574,0.1463,0.3874,0.0443",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.4214,0.2056,0.2523,0.0458",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.2583,0.1838,0.1431,0.162",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.3864,0.2461,0.4565,0.0638",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.3614,0.3038,0.5195,0.0615",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.3504,0.3683,0.5195,0.0578",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.3514,0.4314,0.5876,0.054",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.3493,0.4936,0.5275,0.054",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.2883,0.5596,0.6116,0.054",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.2693,0.6114,0.6517,0.0698",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.3343,0.6722,0.6256,0.0653",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.2723,0.7239,0.6426,0.0683",
"urn:cite:ecod:einsiedeln121img.sbe_0121_104@0.3403,0.7824,0.6396,0.063",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.0561,0.09,0.6226,0.075",Page 105
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.1401,0.147,0.6527,0.0728",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.0911,0.2116,0.6146,0.066",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.1341,0.2738,0.5435,0.0563",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.0761,0.3196,0.6236,0.0735",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.1411,0.3811,0.5175,0.0638",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.1431,0.4306,0.6907,0.0758",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.0851,0.5109,0.6476,0.0593",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.1451,0.5664,0.5305,0.0623",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.1441,0.6249,0.6266,0.0675",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.0661,0.6894,0.6126,0.0623",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.1481,0.7487,0.5556,0.054",
"urn:cite:ecod:einsiedeln121img.sbe_0121_105@0.1512,0.7952,0.6206,0.0683",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.3554,0.0945,0.4474,0.0593",Page 106
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.2282,0.1223,0.2252,0.138",Large d
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.4565,0.1455,0.3594,0.0765",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.4124,0.2093,0.4925,0.0698",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.3443,0.2671,0.5646,0.0683",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.3453,0.3331,0.5245,0.054",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.3413,0.3908,0.5245,0.054",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.2242,0.4501,0.6677,0.06",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.3423,0.5071,0.5896,0.0578",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.2733,0.5604,0.6937,0.0705",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.3373,0.6309,0.6246,0.063",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.2623,0.6857,0.6066,0.072",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.3393,0.7449,0.5225,0.0593",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.2753,0.7944,0.6266,0.069",
"urn:cite:ecod:einsiedeln121img.sbe_0121_106@0.8749,0.7217,0.0901,0.129",neumes continued
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.1151,0.0825,0.5746,0.0795",Page 107
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.1031,0.1493,0.5355,0.0803",
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.1171,0.2116,0.4915,0.0653",
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.1201,0.2618,0.4835,0.066",
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.0571,0.3128,0.5746,0.078",
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.1231,0.3758,0.5566,0.0705",
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.1271,0.4389,0.5375,0.069",
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.1231,0.4891,0.6326,0.081",
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.1361,0.5679,0.4605,0.0615",
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.0551,0.6317,0.6476,0.0615",
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.1391,0.6842,0.5516,0.0645",
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.1431,0.7457,0.5275,0.0548",
"urn:cite:ecod:einsiedeln121img.sbe_0121_107@0.1391,0.8027,0.5275,0.0548",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.4965,0.0765,0.3654,0.0818",Page 108 
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.2382,0.0735,0.3413,0.1695",large R
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.4765,0.153,0.4334,0.0608",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.3854,0.2123,0.5375,0.0645",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.3814,0.2693,0.5425,0.057",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.3714,0.3293,0.5576,0.057",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.3674,0.3856,0.4665,0.0608",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.3023,0.4434,0.5956,0.0608",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.2823,0.5064,0.6076,0.0608",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.3584,0.5529,0.5636,0.069",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.8448,0.5064,0.1301,0.1133",continued neumes
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.2853,0.6227,0.6817,0.0623",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.3433,0.6759,0.6346,0.0683",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.3433,0.7389,0.4925,0.0578",
"urn:cite:ecod:einsiedeln121img.sbe_0121_108@0.2392,0.7847,0.6587,0.0758",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.1051,0.0555,0.5826,0.0765",Page 109
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.1141,0.1125,0.5155,0.0765",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.1101,0.1875,0.4545,0.0608",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.0501,0.2416,0.5996,0.063",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.1191,0.2716,0.6897,0.0878",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.1181,0.3548,0.7237,0.069",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.049,0.4074,0.7147,0.075",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.1201,0.4756,0.5736,0.075",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.1171,0.5349,0.7227,0.0705",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.042,0.6092,0.6076,0.0638",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.1301,0.6669,0.5686,0.0638",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.1371,0.7239,0.6707,0.0578",
"urn:cite:ecod:einsiedeln121img.sbe_0121_109@0.0561,0.7779,0.6547,0.0653",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.3984,0.0743,0.5075,0.0563",Page 110
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.3834,0.1395,0.5556,0.0495",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.3213,0.183,0.6076,0.0683",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.3864,0.2453,0.5526,0.0608",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.3804,0.3046,0.5395,0.0608",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.3674,0.3623,0.5395,0.0608",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.2973,0.4254,0.6146,0.0608",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.3704,0.4899,0.5596,0.0608",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.3694,0.5469,0.4625,0.0533",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.4605,0.6197,0.3664,0.0533",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.2803,0.5941,0.1842,0.147",Large C
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.4525,0.6602,0.3794,0.0705",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.3604,0.7299,0.5175,0.0518",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.3574,0.7817,0.5766,0.063",
"urn:cite:ecod:einsiedeln121img.sbe_0121_110@0.7748,0.8395,0.1051,0.0503",
