"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.1071,0.1253,0.6006,0.069",
"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.1151,0.1875,0.5285,0.0683",
"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.0971,0.2521,0.3884,0.0563",
"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.0571,0.2963,0.6517,0.0863",
"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.1181,0.3608,0.5045,0.063",
"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.0601,0.4216,0.6326,0.0698",
"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.1101,0.4876,0.5285,0.066".
"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.1171,0.5499,0.4585,0.0578",
"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.0661,0.6092,0.7367,0.0705",
"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.1111,0.6767,0.5506,0.0623",
"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.1221,0.7397,0.4144,0.0518",
"urn:cite:ecod:einsiedeln121img.sbe_0121_165@0.0571,0.7839,0.6166,0.0743",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.3614,0.0615,0.6056,0.0705",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.3594,0.135,0.6056,0.0585",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.2803,0.1913,0.6056,0.0638",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.3564,0.2468,0.5315,0.066",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.3413,0.3076,0.5666,0.066",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.3524,0.3691,0.5696,0.069",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.2713,0.4224,0.6657,0.069",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.3493,0.4899,0.5736,0.0675",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.3493,0.5544,0.5345,0.06",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.3504,0.6152,0.5325,0.0645",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.2763,0.6707,0.6507,0.0758",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.3473,0.7292,0.5215,0.0638",
"urn:cite:ecod:einsiedeln121img.sbe_0121_166@0.3433,0.7862,0.5566,0.0698",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.1071,0.06,0.5546,0.075",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.1011,0.1253,0.5766,0.0645",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.1091,0.18,0.6226,0.0705",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.0621,0.2423,0.6416,0.0638",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.1111,0.3031,0.6146,0.063",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.1121,0.3631,0.5696,0.0728",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.1031,0.4224,0.5325,0.0728",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.049,0.4906,0.5886,0.066",
urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.1071,0.5454,0.5886,0.0728",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.1141,0.6144,0.5526,0.066",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.1161,0.6722,0.5485,0.0668",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.1141,0.7359,0.3003,0.0593",
"urn:cite:ecod:einsiedeln121img.sbe_0121_167@0.0631,0.7982,0.4464,0.0593",
"urn:cite:ecod:einsiedeln121img.sbe_0121_168@0.2062,0.0638,0.2583,0.1455", "The letter M"
"urn:cite:ecod:einsiedeln121img.sbe_0121_168@0.4665,0.045,0.4404,0.0915",
"urn:cite:ecod:einsiedeln121img.sbe_0121_168@0.4655,0.1298,0.4404,0.0653",
